id,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018
ASA,6.75E-02,7.22E-02,7.28E-02,6.31E-02,9.19E-02,5.21E-02,7.99E-02,1.46E-01,1.03E-01,1.08E-01,1.34E-01,1.11E-01,1.05E-01,1.42E-01,1.51E-01,1.22E-01,1.17E-01,1.04E-01,1.18E-01,1.21E-01,1.03E-01,1.17E-01,1.14E-01,1.25E-01,9.84E-02,9.99E-02,1.14E-01,1.18E-01,1.09E-01,1.15E-01,1.21E-01,1.10E-01,1.07E-01,1.08E-01,1.11E-01,1.10E-01,1.11E-01,1.20E-01,1.15E-01,1.08E-01
ATG,6.10E-02,7.85E-02,9.44E-02,1.22E-01,1.46E-01,1.11E-01,1.13E-01,1.12E-01,1.13E-01,9.62E-02,9.76E-02,1.36E-01,9.00E-02,8.27E-02,8.74E-02,1.35E-01,1.01E-01,1.07E-01,1.14E-01,8.99E-02,9.31E-02,7.71E-02,9.67E-02,1.09E-01,9.96E-02,1.21E-01,1.08E-01,1.01E-01,9.40E-02,1.29E-01,1.20E-01,1.02E-01,1.12E-01,1.14E-01,1.08E-01,1.11E-01,1.14E-01,1.15E-01,1.22E-01,1.14E-01
AUS,2.63E-01,2.69E-01,2.56E-01,2.45E-01,2.69E-01,2.61E-01,2.92E-01,2.94E-01,2.90E-01,2.81E-01,2.94E-01,2.81E-01,2.85E-01,3.06E-01,2.99E-01,3.02E-01,3.19E-01,2.91E-01,2.81E-01,2.74E-01,3.09E-01,2.87E-01,2.86E-01,3.02E-01,3.10E-01,3.04E-01,3.32E-01,3.32E-01,3.58E-01,3.66E-01,3.61E-01,3.69E-01,3.61E-01,3.65E-01,3.58E-01,3.78E-01,3.75E-01,3.73E-01,3.73E-01,3.70E-01
AUT,2.79E-01,2.83E-01,2.72E-01,2.52E-01,2.31E-01,2.60E-01,2.64E-01,2.66E-01,2.57E-01,2.53E-01,2.65E-01,2.40E-01,2.47E-01,2.46E-01,2.50E-01,2.49E-01,2.36E-01,2.33E-01,2.46E-01,2.72E-01,2.55E-01,2.85E-01,2.49E-01,2.42E-01,2.22E-01,2.32E-01,2.49E-01,2.48E-01,2.35E-01,2.25E-01,2.31E-01,2.24E-01,2.26E-01,2.14E-01,2.22E-01,2.40E-01,2.59E-01,2.42E-01,2.25E-01,2.24E-01
AZE,1.61E-01,1.56E-01,1.11E-01,1.25E-01,1.09E-01,8.61E-02,1.05E-01,8.49E-02,1.01E-01,2.38E-01,1.93E-01,2.44E-01,2.38E-01,3.24E-01,2.94E-01,2.43E-01,2.35E-01,2.40E-01,2.71E-01,2.50E-01,2.77E-01,2.67E-01,2.91E-01,2.79E-01,2.55E-01,2.79E-01,2.57E-01,2.34E-01,2.20E-01,2.47E-01,2.59E-01,2.89E-01,2.86E-01,2.91E-01,2.77E-01,2.67E-01,2.46E-01,2.70E-01,2.50E-01,2.40E-01
BDI,1.50E-01,1.33E-01,9.95E-02,1.15E-01,1.39E-01,1.44E-01,1.40E-01,1.53E-01,1.57E-01,1.70E-01,1.56E-01,1.67E-01,1.42E-01,1.71E-01,1.86E-01,1.96E-01,2.15E-01,2.32E-01,1.90E-01,1.83E-01,1.85E-01,2.07E-01,2.13E-01,2.04E-01,1.91E-01,2.02E-01,1.92E-01,1.78E-01,1.68E-01,1.52E-01,1.57E-01,1.48E-01,1.52E-01,1.38E-01,1.34E-01,1.32E-01,1.81E-01,1.72E-01,1.52E-01,1.38E-01
BEL,2.47E-01,2.43E-01,2.41E-01,2.46E-01,2.36E-01,2.55E-01,2.47E-01,2.36E-01,2.49E-01,2.33E-01,2.54E-01,2.54E-01,2.45E-01,2.47E-01,2.81E-01,2.82E-01,2.66E-01,2.66E-01,2.81E-01,2.82E-01,2.81E-01,2.79E-01,3.01E-01,2.76E-01,2.82E-01,2.83E-01,2.85E-01,2.69E-01,2.71E-01,2.77E-01,2.71E-01,2.74E-01,2.73E-01,2.70E-01,2.69E-01,2.77E-01,2.86E-01,3.02E-01,2.88E-01,2.84E-01
BEN,1.81E-01,1.31E-01,1.52E-01,1.38E-01,1.42E-01,1.63E-01,1.55E-01,1.46E-01,1.16E-01,1.28E-01,1.59E-01,1.39E-01,1.26E-01,1.43E-01,1.41E-01,1.30E-01,1.30E-01,1.35E-01,1.37E-01,1.30E-01,1.30E-01,1.49E-01,1.52E-01,1.44E-01,1.55E-01,1.62E-01,1.57E-01,1.53E-01,1.25E-01,1.43E-01,1.32E-01,1.27E-01,1.35E-01,1.39E-01,1.39E-01,1.41E-01,1.55E-01,1.44E-01,1.39E-01,1.41E-01
BFA,1.07E-01,1.31E-01,8.83E-02,1.20E-01,1.50E-01,1.56E-01,1.81E-01,1.70E-01,1.66E-01,1.52E-01,1.44E-01,1.59E-01,1.37E-01,1.50E-01,1.23E-01,1.36E-01,1.39E-01,1.47E-01,1.41E-01,1.88E-01,1.67E-01,1.65E-01,1.59E-01,1.67E-01,1.66E-01,1.71E-01,1.49E-01,1.37E-01,1.35E-01,1.27E-01,1.40E-01,1.40E-01,1.34E-01,1.41E-01,1.33E-01,1.57E-01,1.35E-01,1.54E-01,1.45E-01,1.43E-01
BGD,2.35E-01,2.40E-01,2.08E-01,1.87E-01,2.05E-01,1.86E-01,2.19E-01,2.40E-01,2.37E-01,2.15E-01,2.25E-01,2.42E-01,2.19E-01,2.60E-01,2.23E-01,2.21E-01,2.17E-01,1.93E-01,2.21E-01,2.02E-01,1.86E-01,2.14E-01,2.03E-01,2.14E-01,2.18E-01,2.11E-01,2.06E-01,2.05E-01,2.07E-01,2.16E-01,2.23E-01,2.21E-01,2.19E-01,2.20E-01,2.22E-01,2.19E-01,2.42E-01,2.53E-01,2.53E-01,2.55E-01
BGR,3.13E-01,2.77E-01,2.55E-01,2.53E-01,2.78E-01,2.77E-01,2.76E-01,2.50E-01,2.47E-01,2.37E-01,2.56E-01,2.47E-01,2.45E-01,2.61E-01,2.62E-01,2.38E-01,2.58E-01,2.45E-01,2.76E-01,2.77E-01,2.91E-01,2.67E-01,2.59E-01,2.56E-01,2.61E-01,2.66E-01,2.50E-01,2.32E-01,2.24E-01,2.04E-01,2.28E-01,2.35E-01,2.25E-01,2.36E-01,2.26E-01,2.06E-01,2.16E-01,2.17E-01,1.95E-01,2.23E-01
BHR,1.88E-01,1.80E-01,2.05E-01,1.97E-01,1.89E-01,2.14E-01,1.87E-01,1.95E-01,2.27E-01,2.08E-01,1.95E-01,2.11E-01,2.24E-01,2.20E-01,2.03E-01,2.14E-01,2.10E-01,2.54E-01,2.13E-01,1.94E-01,1.93E-01,2.01E-01,1.92E-01,2.07E-01,2.12E-01,1.99E-01,1.84E-01,1.77E-01,1.88E-01,2.01E-01,1.87E-01,1.93E-01,2.45E-01,2.24E-01,2.07E-01,2.06E-01,1.94E-01,2.03E-01,2.31E-01,1.97E-01
BHS,1.36E-01,1.59E-01,1.36E-01,1.19E-01,1.09E-01,1.40E-01,1.58E-01,1.32E-01,1.17E-01,1.16E-01,1.22E-01,9.93E-02,9.93E-02,1.04E-01,1.04E-01,1.27E-01,1.07E-01,1.21E-01,1.10E-01,1.12E-01,1.12E-01,1.09E-01,1.02E-01,1.04E-01,1.08E-01,1.34E-01,1.07E-01,1.25E-01,1.42E-01,1.44E-01,1.62E-01,1.59E-01,1.57E-01,1.67E-01,1.71E-01,1.63E-01,1.70E-01,1.67E-01,1.58E-01,1.63E-01
BLK,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.29E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
BLR,1.40E-01,1.26E-01,1.04E-01,1.18E-01,9.30E-02,1.23E-01,1.14E-01,1.09E-01,1.20E-01,1.15E-01,1.12E-01,1.35E-01,2.31E-01,2.51E-01,2.17E-01,2.11E-01,2.30E-01,2.62E-01,2.85E-01,2.56E-01,2.59E-01,2.58E-01,2.52E-01,2.47E-01,2.32E-01,2.31E-01,2.41E-01,2.39E-01,2.19E-01,2.02E-01,2.26E-01,2.33E-01,2.23E-01,2.31E-01,2.35E-01,2.28E-01,2.35E-01,2.22E-01,2.28E-01,2.04E-01
BLZ,9.13E-02,7.22E-02,1.58E-01,1.73E-01,2.16E-01,1.91E-01,1.95E-01,1.87E-01,2.00E-01,1.87E-01,1.37E-01,9.49E-02,1.27E-01,1.14E-01,1.11E-01,1.16E-01,9.94E-02,1.17E-01,1.22E-01,8.71E-02,1.21E-01,1.50E-01,1.24E-01,1.17E-01,1.17E-01,1.29E-01,1.19E-01,1.05E-01,1.17E-01,1.27E-01,1.29E-01,1.28E-01,1.25E-01,1.52E-01,1.32E-01,1.35E-01,1.44E-01,1.54E-01,1.49E-01,1.55E-01
BMU,7.26E-02,8.12E-02,1.11E-01,1.09E-01,1.23E-01,1.33E-01,1.36E-01,1.15E-01,1.30E-01,1.02E-01,9.76E-02,1.12E-01,9.50E-02,1.00E-01,9.84E-02,1.15E-01,1.20E-01,1.00E-01,9.07E-02,9.89E-02,8.64E-02,9.36E-02,9.74E-02,8.78E-02,1.01E-01,9.78E-02,9.38E-02,1.33E-01,1.37E-01,1.45E-01,1.59E-01,1.69E-01,1.69E-01,1.57E-01,1.20E-01,1.26E-01,1.29E-01,1.27E-01,1.32E-01,1.57E-01
BOL,2.09E-01,1.94E-01,1.58E-01,1.73E-01,2.22E-01,1.88E-01,1.62E-01,1.97E-01,1.97E-01,1.91E-01,1.89E-01,1.88E-01,1.87E-01,1.92E-01,1.72E-01,1.75E-01,1.68E-01,1.94E-01,1.92E-01,1.51E-01,1.56E-01,1.68E-01,1.58E-01,1.58E-01,1.77E-01,1.79E-01,1.64E-01,2.03E-01,1.82E-01,2.11E-01,2.15E-01,1.89E-01,1.76E-01,1.75E-01,2.21E-01,1.66E-01,1.79E-01,1.65E-01,1.70E-01,1.66E-01
BRA,2.01E-01,2.22E-01,2.33E-01,2.45E-01,2.34E-01,2.42E-01,2.53E-01,2.57E-01,2.53E-01,2.57E-01,2.36E-01,2.28E-01,2.45E-01,2.38E-01,2.23E-01,2.32E-01,2.64E-01,2.54E-01,2.57E-01,2.40E-01,2.36E-01,2.39E-01,2.37E-01,2.21E-01,2.63E-01,2.59E-01,2.65E-01,2.45E-01,2.49E-01,2.77E-01,2.98E-01,2.77E-01,2.57E-01,2.53E-01,2.75E-01,2.39E-01,2.46E-01,2.54E-01,2.42E-01,2.42E-01
BRB,1.27E-01,1.17E-01,1.59E-01,1.38E-01,1.96E-01,1.52E-01,1.42E-01,1.49E-01,1.53E-01,1.23E-01,1.20E-01,1.30E-01,8.31E-02,1.04E-01,9.91E-02,1.29E-01,9.74E-02,1.02E-01,1.33E-01,1.17E-01,8.64E-02,9.85E-02,1.07E-01,1.06E-01,1.16E-01,1.32E-01,1.32E-01,1.08E-01,1.10E-01,1.15E-01,1.24E-01,1.15E-01,1.18E-01,1.17E-01,1.26E-01,1.27E-01,1.35E-01,1.38E-01,1.33E-01,1.41E-01
BRN,1.06E-01,9.80E-02,1.20E-01,8.78E-02,1.26E-01,1.49E-01,1.50E-01,1.71E-01,1.93E-01,1.74E-01,1.85E-01,1.67E-01,1.69E-01,1.98E-01,1.75E-01,1.70E-01,1.93E-01,1.72E-01,1.82E-01,1.58E-01,1.55E-01,1.77E-01,1.72E-01,1.85E-01,1.46E-01,1.53E-01,1.61E-01,1.53E-01,1.48E-01,1.54E-01,1.50E-01,1.59E-01,1.70E-01,1.76E-01,1.97E-01,1.74E-01,1.89E-01,2.11E-01,1.83E-01,1.89E-01
BTN,8.89E-02,9.17E-02,1.03E-01,8.12E-02,1.25E-01,1.08E-01,1.64E-01,1.56E-01,1.22E-01,1.20E-01,1.35E-01,1.41E-01,1.33E-01,1.51E-01,1.31E-01,1.17E-01,1.11E-01,1.14E-01,1.27E-01,1.18E-01,1.14E-01,1.32E-01,1.33E-01,1.34E-01,1.44E-01,1.45E-01,1.35E-01,1.26E-01,1.31E-01,1.25E-01,1.26E-01,1.45E-01,1.38E-01,1.20E-01,1.22E-01,1.43E-01,1.38E-01,1.49E-01,1.60E-01,1.34E-01
BWA,2.03E-01,1.87E-01,1.83E-01,1.79E-01,1.94E-01,1.74E-01,2.00E-01,2.22E-01,1.95E-01,2.12E-01,1.97E-01,1.93E-01,1.73E-01,1.79E-01,1.54E-01,1.66E-01,1.41E-01,1.68E-01,1.66E-01,1.87E-01,1.71E-01,1.77E-01,1.79E-01,1.69E-01,1.82E-01,1.67E-01,1.78E-01,1.71E-01,1.51E-01,1.68E-01,1.56E-01,1.55E-01,1.52E-01,1.45E-01,1.44E-01,1.40E-01,1.52E-01,1.57E-01,1.53E-01,1.65E-01
CAF,1.58E-01,1.30E-01,1.35E-01,1.27E-01,1.23E-01,1.29E-01,1.38E-01,1.39E-01,1.33E-01,1.24E-01,1.41E-01,1.02E-01,9.67E-02,7.85E-02,1.07E-01,1.36E-01,1.23E-01,1.60E-01,1.48E-01,1.41E-01,1.49E-01,1.33E-01,1.58E-01,1.66E-01,1.61E-01,1.76E-01,1.40E-01,1.57E-01,1.44E-01,1.36E-01,1.26E-01,1.24E-01,1.19E-01,1.31E-01,1.71E-01,1.63E-01,1.58E-01,1.34E-01,1.32E-01,1.24E-01
CAN,2.77E-01,2.83E-01,3.15E-01,3.02E-01,3.10E-01,2.92E-01,3.03E-01,3.08E-01,3.12E-01,2.96E-01,2.94E-01,2.80E-01,2.85E-01,2.93E-01,2.97E-01,2.90E-01,3.07E-01,2.94E-01,2.92E-01,2.81E-01,2.86E-01,2.90E-01,2.92E-01,2.90E-01,2.89E-01,2.80E-01,2.86E-01,3.11E-01,3.29E-01,3.61E-01,3.66E-01,3.66E-01,3.58E-01,3.69E-01,3.63E-01,3.65E-01,3.65E-01,3.70E-01,3.75E-01,3.90E-01
CAS,5.13E-02,0.00E+00,5.53E-02,0.00E+00,0.00E+00,4.38E-02,0.00E+00,8.11E-02,0.00E+00,4.74E-02,4.96E-02,0.00E+00,1.34E-01,1.78E-01,1.34E-01,1.17E-01,1.12E-01,1.08E-01,1.04E-01,1.01E-01,9.46E-02,9.46E-02,9.74E-02,1.08E-01,1.10E-01,1.10E-01,1.14E-01,1.12E-01,1.04E-01,9.96E-02,9.28E-02,8.64E-02,9.07E-02,9.15E-02,9.13E-02,8.68E-02,8.85E-02,8.87E-02,8.50E-02,6.34E-02
CAU,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.02E-02,0.00E+00,0.00E+00,0.00E+00,5.23E-02,0.00E+00,3.63E-02,4.59E-02,4.76E-02,4.34E-02,4.72E-02,4.49E-02,3.08E-02,2.83E-02,3.01E-02,3.24E-02,1.94E-02,3.01E-02,2.91E-02,1.65E-02,2.39E-02,0.00E+00
CHE,2.48E-01,2.64E-01,2.60E-01,2.60E-01,2.83E-01,2.75E-01,3.04E-01,2.77E-01,2.70E-01,3.10E-01,2.54E-01,2.55E-01,2.61E-01,2.57E-01,2.77E-01,2.77E-01,2.60E-01,2.54E-01,2.65E-01,2.73E-01,2.65E-01,2.69E-01,2.54E-01,2.52E-01,2.51E-01,2.45E-01,2.56E-01,2.37E-01,2.44E-01,2.58E-01,2.94E-01,2.81E-01,2.71E-01,2.79E-01,2.98E-01,2.78E-01,2.78E-01,2.83E-01,2.69E-01,3.01E-01
CHL,2.37E-01,1.99E-01,1.97E-01,1.98E-01,1.99E-01,2.34E-01,1.87E-01,2.05E-01,2.07E-01,1.91E-01,1.95E-01,2.10E-01,2.24E-01,2.25E-01,2.26E-01,2.17E-01,2.51E-01,2.42E-01,2.22E-01,2.49E-01,2.29E-01,2.21E-01,2.03E-01,1.89E-01,2.13E-01,2.33E-01,2.16E-01,2.04E-01,2.04E-01,2.12E-01,2.16E-01,2.30E-01,2.14E-01,2.10E-01,2.10E-01,2.03E-01,2.09E-01,2.06E-01,2.10E-01,2.38E-01
CHN,5.14E-01,4.39E-01,4.11E-01,4.00E-01,3.95E-01,4.18E-01,4.05E-01,3.69E-01,3.67E-01,3.55E-01,3.78E-01,3.63E-01,3.74E-01,3.97E-01,3.69E-01,3.78E-01,4.21E-01,4.40E-01,4.51E-01,4.25E-01,4.53E-01,4.16E-01,4.28E-01,4.11E-01,4.17E-01,4.28E-01,4.39E-01,4.57E-01,4.31E-01,4.23E-01,4.35E-01,4.57E-01,4.31E-01,4.47E-01,4.40E-01,4.49E-01,4.48E-01,4.59E-01,4.59E-01,4.37E-01
CIV,1.57E-01,1.65E-01,1.37E-01,1.48E-01,1.55E-01,1.57E-01,1.75E-01,1.68E-01,1.76E-01,1.67E-01,1.78E-01,1.88E-01,1.76E-01,1.66E-01,1.78E-01,1.54E-01,1.71E-01,1.73E-01,1.73E-01,1.81E-01,1.87E-01,1.89E-01,1.91E-01,2.34E-01,2.43E-01,2.29E-01,2.00E-01,1.69E-01,1.58E-01,1.48E-01,1.42E-01,1.71E-01,2.04E-01,1.70E-01,1.48E-01,1.47E-01,1.42E-01,1.50E-01,1.48E-01,1.36E-01
CMR,1.86E-01,1.77E-01,1.62E-01,1.45E-01,1.53E-01,1.57E-01,1.60E-01,1.73E-01,1.72E-01,1.47E-01,1.57E-01,1.49E-01,1.37E-01,1.37E-01,1.47E-01,1.88E-01,1.36E-01,1.85E-01,1.45E-01,1.37E-01,1.37E-01,1.36E-01,1.47E-01,1.65E-01,1.72E-01,1.66E-01,1.78E-01,1.66E-01,1.57E-01,1.51E-01,1.48E-01,1.39E-01,1.33E-01,1.36E-01,1.63E-01,1.74E-01,2.02E-01,1.69E-01,1.61E-01,1.83E-01
COD,1.96E-01,1.96E-01,2.02E-01,2.02E-01,2.01E-01,1.99E-01,1.90E-01,1.98E-01,1.79E-01,2.02E-01,2.23E-01,1.89E-01,1.80E-01,1.65E-01,1.81E-01,2.21E-01,1.99E-01,2.59E-01,2.87E-01,2.73E-01,2.63E-01,2.39E-01,2.57E-01,2.49E-01,2.14E-01,2.25E-01,2.05E-01,2.11E-01,1.98E-01,2.13E-01,1.97E-01,1.74E-01,1.65E-01,1.87E-01,1.81E-01,1.61E-01,1.67E-01,1.69E-01,1.67E-01,1.79E-01
COG,1.54E-01,1.57E-01,1.46E-01,1.39E-01,1.38E-01,1.75E-01,1.46E-01,1.48E-01,1.57E-01,2.00E-01,1.77E-01,1.40E-01,1.34E-01,1.35E-01,1.51E-01,1.34E-01,1.23E-01,1.44E-01,2.29E-01,2.19E-01,1.96E-01,1.81E-01,1.90E-01,1.82E-01,1.73E-01,1.77E-01,1.68E-01,1.84E-01,1.63E-01,1.86E-01,1.66E-01,1.51E-01,1.54E-01,1.69E-01,1.71E-01,1.47E-01,1.50E-01,1.55E-01,1.57E-01,1.53E-01
COK,7.67E-02,0.00E+00,0.00E+00,6.99E-02,0.00E+00,9.59E-02,1.25E-01,9.80E-02,1.01E-01,8.21E-02,4.17E-02,7.39E-02,7.26E-02,8.85E-02,5.97E-02,5.96E-02,1.11E-01,7.88E-02,9.07E-02,6.95E-02,7.31E-02,8.30E-02,8.97E-02,8.61E-02,6.57E-02,8.25E-02,7.92E-02,8.40E-02,8.17E-02,8.94E-02,9.58E-02,8.76E-02,9.15E-02,1.15E-01,8.83E-02,8.34E-02,9.76E-02,9.36E-02,1.02E-01,1.04E-01
COL,2.33E-01,2.31E-01,2.30E-01,2.23E-01,3.01E-01,2.73E-01,2.54E-01,2.49E-01,2.45E-01,2.28E-01,2.81E-01,2.52E-01,2.30E-01,2.31E-01,2.31E-01,2.37E-01,2.37E-01,2.40E-01,2.28E-01,2.16E-01,2.48E-01,2.58E-01,2.52E-01,2.34E-01,2.37E-01,2.31E-01,2.38E-01,2.00E-01,2.44E-01,2.90E-01,2.47E-01,2.36E-01,2.21E-01,2.31E-01,2.18E-01,2.04E-01,2.13E-01,2.19E-01,2.16E-01,2.19E-01
COM,9.55E-02,6.83E-02,8.27E-02,1.24E-01,9.07E-02,9.79E-02,1.07E-01,1.13E-01,9.81E-02,7.71E-02,1.49E-01,1.26E-01,9.88E-02,8.96E-02,9.78E-02,1.00E-01,1.25E-01,1.11E-01,1.24E-01,1.25E-01,1.22E-01,1.15E-01,1.15E-01,1.05E-01,1.17E-01,1.08E-01,1.04E-01,1.09E-01,9.83E-02,1.28E-01,1.28E-01,8.86E-02,8.70E-02,8.18E-02,8.57E-02,8.63E-02,7.94E-02,9.09E-02,9.18E-02,8.32E-02
