id,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018
ASA,2.75E-02,3.01E-02,3.04E-02,2.51E-02,4.14E-02,1.94E-02,3.44E-02,7.68E-02,4.83E-02,5.14E-02,6.87E-02,5.33E-02,4.95E-02,7.42E-02,8.04E-02,6.07E-02,5.70E-02,4.90E-02,5.81E-02,5.98E-02,4.84E-02,5.70E-02,5.52E-02,6.28E-02,4.55E-02,4.64E-02,5.50E-02,5.78E-02,5.22E-02,5.57E-02,5.98E-02,5.31E-02,5.08E-02,5.16E-02,5.34E-02,5.26E-02,5.32E-02,5.96E-02,5.60E-02,5.15E-02
ATG,2.40E-02,3.36E-02,4.30E-02,6.09E-02,7.69E-02,5.36E-02,5.46E-02,5.41E-02,5.46E-02,4.41E-02,4.49E-02,6.99E-02,4.03E-02,3.60E-02,3.88E-02,6.93E-02,4.72E-02,5.11E-02,5.54E-02,4.03E-02,4.22E-02,3.29E-02,4.44E-02,5.22E-02,4.62E-02,6.01E-02,5.15E-02,4.71E-02,4.27E-02,6.51E-02,5.89E-02,4.77E-02,5.42E-02,5.49E-02,5.16E-02,5.36E-02,5.53E-02,5.58E-02,6.03E-02,5.55E-02
AUS,1.69E-01,1.74E-01,1.63E-01,1.53E-01,1.74E-01,1.67E-01,1.93E-01,1.95E-01,1.92E-01,1.84E-01,1.95E-01,1.84E-01,1.87E-01,2.07E-01,2.00E-01,2.02E-01,2.18E-01,1.92E-01,1.84E-01,1.78E-01,2.09E-01,1.89E-01,1.88E-01,2.02E-01,2.09E-01,2.04E-01,2.30E-01,2.29E-01,2.54E-01,2.62E-01,2.57E-01,2.65E-01,2.57E-01,2.60E-01,2.54E-01,2.74E-01,2.70E-01,2.68E-01,2.69E-01,2.66E-01
AUT,1.82E-01,1.86E-01,1.77E-01,1.59E-01,1.42E-01,1.66E-01,1.69E-01,1.71E-01,1.64E-01,1.60E-01,1.70E-01,1.49E-01,1.55E-01,1.54E-01,1.58E-01,1.57E-01,1.46E-01,1.43E-01,1.54E-01,1.76E-01,1.61E-01,1.87E-01,1.56E-01,1.51E-01,1.35E-01,1.43E-01,1.57E-01,1.56E-01,1.45E-01,1.37E-01,1.42E-01,1.36E-01,1.38E-01,1.28E-01,1.34E-01,1.49E-01,1.65E-01,1.50E-01,1.37E-01,1.36E-01
AZE,8.76E-02,8.42E-02,5.36E-02,6.26E-02,5.18E-02,3.80E-02,4.96E-02,3.73E-02,4.74E-02,1.47E-01,1.11E-01,1.52E-01,1.48E-01,2.23E-01,1.96E-01,1.52E-01,1.45E-01,1.49E-01,1.75E-01,1.57E-01,1.81E-01,1.72E-01,1.93E-01,1.82E-01,1.61E-01,1.82E-01,1.63E-01,1.44E-01,1.33E-01,1.55E-01,1.65E-01,1.91E-01,1.88E-01,1.93E-01,1.80E-01,1.72E-01,1.54E-01,1.75E-01,1.57E-01,1.49E-01
BDI,7.97E-02,6.80E-02,4.61E-02,5.59E-02,7.18E-02,7.50E-02,7.26E-02,8.17E-02,8.50E-02,9.42E-02,8.37E-02,9.18E-02,7.44E-02,9.49E-02,1.06E-01,1.14E-01,1.29E-01,1.42E-01,1.09E-01,1.04E-01,1.05E-01,1.22E-01,1.27E-01,1.21E-01,1.10E-01,1.19E-01,1.11E-01,1.00E-01,9.28E-02,8.11E-02,8.50E-02,7.86E-02,8.09E-02,7.14E-02,6.84E-02,6.72E-02,1.02E-01,9.59E-02,8.10E-02,7.15E-02
BEL,1.55E-01,1.52E-01,1.50E-01,1.54E-01,1.46E-01,1.61E-01,1.55E-01,1.46E-01,1.57E-01,1.43E-01,1.61E-01,1.61E-01,1.54E-01,1.55E-01,1.84E-01,1.85E-01,1.71E-01,1.71E-01,1.84E-01,1.85E-01,1.84E-01,1.82E-01,2.02E-01,1.80E-01,1.85E-01,1.86E-01,1.88E-01,1.74E-01,1.75E-01,1.80E-01,1.75E-01,1.78E-01,1.77E-01,1.75E-01,1.74E-01,1.80E-01,1.89E-01,2.03E-01,1.90E-01,1.87E-01
BEN,1.02E-01,6.64E-02,8.11E-02,7.12E-02,7.45E-02,8.90E-02,8.30E-02,7.68E-02,5.64E-02,6.44E-02,8.64E-02,7.20E-02,6.32E-02,7.46E-02,7.34E-02,6.55E-02,6.58E-02,6.94E-02,7.07E-02,6.61E-02,6.56E-02,7.92E-02,8.09E-02,7.53E-02,8.31E-02,8.81E-02,8.49E-02,8.18E-02,6.26E-02,7.47E-02,6.69E-02,6.40E-02,6.95E-02,7.17E-02,7.22E-02,7.33E-02,8.34E-02,7.56E-02,7.17E-02,7.32E-02
BFA,5.09E-02,6.64E-02,3.93E-02,5.91E-02,7.95E-02,8.36E-02,1.02E-01,9.45E-02,9.10E-02,8.08E-02,7.55E-02,8.65E-02,7.05E-02,7.97E-02,6.14E-02,7.01E-02,7.16E-02,7.78E-02,7.33E-02,1.08E-01,9.17E-02,9.05E-02,8.62E-02,9.22E-02,9.15E-02,9.51E-02,7.91E-02,7.10E-02,6.96E-02,6.41E-02,7.27E-02,7.27E-02,6.87E-02,7.34E-02,6.78E-02,8.50E-02,6.94E-02,8.22E-02,7.62E-02,7.47E-02
BGD,1.45E-01,1.49E-01,1.23E-01,1.07E-01,1.21E-01,1.06E-01,1.32E-01,1.49E-01,1.47E-01,1.29E-01,1.37E-01,1.51E-01,1.32E-01,1.66E-01,1.35E-01,1.34E-01,1.30E-01,1.12E-01,1.34E-01,1.19E-01,1.06E-01,1.28E-01,1.19E-01,1.28E-01,1.32E-01,1.25E-01,1.21E-01,1.21E-01,1.22E-01,1.30E-01,1.35E-01,1.34E-01,1.32E-01,1.33E-01,1.35E-01,1.32E-01,1.51E-01,1.60E-01,1.60E-01,1.62E-01
BGR,2.13E-01,1.81E-01,1.62E-01,1.60E-01,1.82E-01,1.80E-01,1.80E-01,1.57E-01,1.55E-01,1.47E-01,1.62E-01,1.55E-01,1.53E-01,1.67E-01,1.68E-01,1.48E-01,1.65E-01,1.53E-01,1.79E-01,1.80E-01,1.93E-01,1.72E-01,1.65E-01,1.63E-01,1.66E-01,1.71E-01,1.57E-01,1.42E-01,1.36E-01,1.20E-01,1.39E-01,1.45E-01,1.37E-01,1.46E-01,1.37E-01,1.22E-01,1.29E-01,1.30E-01,1.13E-01,1.35E-01
BHR,1.07E-01,1.02E-01,1.21E-01,1.15E-01,1.09E-01,1.28E-01,1.07E-01,1.13E-01,1.39E-01,1.23E-01,1.13E-01,1.25E-01,1.36E-01,1.33E-01,1.19E-01,1.28E-01,1.25E-01,1.61E-01,1.27E-01,1.12E-01,1.12E-01,1.17E-01,1.11E-01,1.22E-01,1.26E-01,1.16E-01,1.04E-01,9.95E-02,1.08E-01,1.18E-01,1.07E-01,1.12E-01,1.53E-01,1.36E-01,1.22E-01,1.22E-01,1.12E-01,1.19E-01,1.42E-01,1.15E-01
BHS,6.98E-02,8.64E-02,6.96E-02,5.87E-02,5.22E-02,7.30E-02,8.58E-02,6.74E-02,5.73E-02,5.66E-02,6.02E-02,4.60E-02,4.60E-02,4.93E-02,4.89E-02,6.38E-02,5.11E-02,5.97E-02,5.26E-02,5.40E-02,5.40E-02,5.18E-02,4.79E-02,4.89E-02,5.11E-02,6.87E-02,5.08E-02,6.24E-02,7.41E-02,7.56E-02,8.81E-02,8.64E-02,8.48E-02,9.19E-02,9.45E-02,8.89E-02,9.39E-02,9.20E-02,8.54E-02,8.93E-02
BLK,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
BLR,7.25E-02,6.30E-02,4.89E-02,5.79E-02,4.21E-02,6.11E-02,5.57E-02,5.17E-02,5.90E-02,5.58E-02,5.40E-02,6.95E-02,1.42E-01,1.58E-01,1.31E-01,1.26E-01,1.41E-01,1.68E-01,1.87E-01,1.62E-01,1.65E-01,1.64E-01,1.59E-01,1.55E-01,1.43E-01,1.42E-01,1.50E-01,1.48E-01,1.32E-01,1.19E-01,1.38E-01,1.44E-01,1.35E-01,1.41E-01,1.45E-01,1.39E-01,1.45E-01,1.34E-01,1.39E-01,1.20E-01
BLZ,4.11E-02,3.01E-02,8.52E-02,9.68E-02,1.29E-01,1.10E-01,1.13E-01,1.07E-01,1.17E-01,1.07E-01,7.07E-02,4.33E-02,6.37E-02,5.57E-02,5.34E-02,5.63E-02,4.60E-02,5.69E-02,6.05E-02,3.86E-02,5.97E-02,8.01E-02,6.20E-02,5.75E-02,5.68E-02,6.51E-02,5.83E-02,4.97E-02,5.74E-02,6.37E-02,6.53E-02,6.43E-02,6.24E-02,8.14E-02,6.72E-02,6.93E-02,7.55E-02,8.25E-02,7.87E-02,8.30E-02
BMU,3.03E-02,3.52E-02,5.36E-02,5.23E-02,6.14E-02,6.78E-02,7.01E-02,5.60E-02,6.61E-02,4.77E-02,4.49E-02,5.40E-02,4.34E-02,4.68E-02,4.55E-02,5.57E-02,5.93E-02,4.68E-02,4.07E-02,4.57E-02,3.82E-02,4.25E-02,4.48E-02,3.90E-02,4.72E-02,4.51E-02,4.26E-02,6.82E-02,7.08E-02,7.65E-02,8.61E-02,9.33E-02,9.38E-02,8.44E-02,5.93E-02,6.32E-02,6.50E-02,6.41E-02,6.75E-02,8.50E-02
BOL,1.24E-01,1.12E-01,8.58E-02,9.68E-02,1.35E-01,1.08E-01,8.80E-02,1.15E-01,1.14E-01,1.10E-01,1.09E-01,1.08E-01,1.07E-01,1.10E-01,9.60E-02,9.75E-02,9.29E-02,1.12E-01,1.11E-01,8.03E-02,8.38E-02,9.28E-02,8.54E-02,8.55E-02,9.95E-02,1.01E-01,8.99E-02,1.19E-01,1.03E-01,1.26E-01,1.29E-01,1.09E-01,9.86E-02,9.77E-02,1.33E-01,9.08E-02,1.01E-01,9.06E-02,9.39E-02,9.09E-02
BRA,1.18E-01,1.34E-01,1.43E-01,1.53E-01,1.44E-01,1.51E-01,1.60E-01,1.63E-01,1.60E-01,1.63E-01,1.46E-01,1.39E-01,1.53E-01,1.48E-01,1.35E-01,1.42E-01,1.69E-01,1.61E-01,1.63E-01,1.49E-01,1.46E-01,1.48E-01,1.47E-01,1.34E-01,1.68E-01,1.65E-01,1.70E-01,1.53E-01,1.56E-01,1.81E-01,1.99E-01,1.81E-01,1.64E-01,1.60E-01,1.79E-01,1.48E-01,1.54E-01,1.61E-01,1.51E-01,1.51E-01
BRB,6.41E-02,5.69E-02,8.62E-02,7.15E-02,1.14E-01,8.14E-02,7.40E-02,7.90E-02,8.17E-02,6.14E-02,5.90E-02,6.55E-02,3.63E-02,4.89E-02,4.59E-02,6.52E-02,4.48E-02,4.75E-02,6.79E-02,5.69E-02,3.82E-02,4.55E-02,5.06E-02,5.04E-02,5.65E-02,6.68E-02,6.70E-02,5.11E-02,5.28E-02,5.59E-02,6.16E-02,5.61E-02,5.81E-02,5.73E-02,6.36E-02,6.38E-02,6.91E-02,7.12E-02,6.80E-02,7.34E-02
BRN,5.00E-02,4.52E-02,5.95E-02,3.90E-02,6.35E-02,7.89E-02,7.95E-02,9.48E-02,1.12E-01,9.74E-02,1.06E-01,9.21E-02,9.38E-02,1.15E-01,9.76E-02,9.40E-02,1.11E-01,9.57E-02,1.03E-01,8.58E-02,8.30E-02,9.93E-02,9.55E-02,1.05E-01,7.67E-02,8.20E-02,8.75E-02,8.20E-02,7.81E-02,8.24E-02,7.97E-02,8.59E-02,9.43E-02,9.88E-02,1.15E-01,9.69E-02,1.08E-01,1.25E-01,1.04E-01,1.08E-01
BTN,3.97E-02,4.13E-02,4.82E-02,3.52E-02,6.23E-02,5.14E-02,8.96E-02,8.37E-02,6.03E-02,5.89E-02,6.89E-02,7.37E-02,6.80E-02,8.04E-02,6.65E-02,5.74E-02,5.34E-02,5.51E-02,6.39E-02,5.80E-02,5.57E-02,6.70E-02,6.83E-02,6.83E-02,7.53E-02,7.61E-02,6.89E-02,6.31E-02,6.63E-02,6.28E-02,6.29E-02,7.62E-02,7.16E-02,5.92E-02,6.02E-02,7.50E-02,7.12E-02,7.92E-02,8.67E-02,6.88E-02
BWA,1.19E-01,1.07E-01,1.04E-01,1.00E-01,1.12E-01,9.74E-02,1.17E-01,1.35E-01,1.13E-01,1.27E-01,1.15E-01,1.11E-01,9.61E-02,1.01E-01,8.25E-02,9.16E-02,7.33E-02,9.25E-02,9.11E-02,1.07E-01,9.51E-02,9.93E-02,1.01E-01,9.38E-02,1.03E-01,9.21E-02,1.00E-01,9.53E-02,8.04E-02,9.29E-02,8.37E-02,8.29E-02,8.14E-02,7.58E-02,7.53E-02,7.29E-02,8.14E-02,8.47E-02,8.20E-02,9.07E-02
CAF,8.58E-02,6.56E-02,6.93E-02,6.40E-02,6.11E-02,6.51E-02,7.12E-02,7.21E-02,6.82E-02,6.21E-02,7.36E-02,4.77E-02,4.44E-02,3.36E-02,5.06E-02,6.98E-02,6.12E-02,8.67E-02,7.84E-02,7.33E-02,7.88E-02,6.82E-02,8.53E-02,9.09E-02,8.75E-02,9.90E-02,7.25E-02,8.46E-02,7.52E-02,6.96E-02,6.34E-02,6.16E-02,5.87E-02,6.64E-02,9.50E-02,8.88E-02,8.52E-02,6.85E-02,6.70E-02,6.15E-02
CAN,1.81E-01,1.86E-01,2.14E-01,2.03E-01,2.10E-01,1.94E-01,2.03E-01,2.08E-01,2.12E-01,1.97E-01,1.96E-01,1.83E-01,1.87E-01,1.95E-01,1.99E-01,1.92E-01,2.07E-01,1.95E-01,1.94E-01,1.84E-01,1.88E-01,1.92E-01,1.93E-01,1.92E-01,1.91E-01,1.83E-01,1.88E-01,2.11E-01,2.27E-01,2.56E-01,2.62E-01,2.62E-01,2.54E-01,2.64E-01,2.59E-01,2.61E-01,2.61E-01,2.66E-01,2.71E-01,2.85E-01
CAS,1.91E-02,0.00E+00,2.11E-02,0.00E+00,0.00E+00,1.54E-02,0.00E+00,3.51E-02,0.00E+00,1.71E-02,1.82E-02,0.00E+00,6.85E-02,9.99E-02,6.86E-02,5.69E-02,5.40E-02,5.14E-02,4.87E-02,4.73E-02,4.31E-02,4.31E-02,4.48E-02,5.14E-02,5.26E-02,5.29E-02,5.52E-02,5.38E-02,4.88E-02,4.62E-02,4.20E-02,3.82E-02,4.08E-02,4.12E-02,4.11E-02,3.85E-02,3.95E-02,3.96E-02,3.74E-02,2.53E-02
CAU,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.38E-02,0.00E+00,0.00E+00,0.00E+00,1.96E-02,0.00E+00,1.20E-02,1.65E-02,1.73E-02,1.53E-02,1.71E-02,1.60E-02,9.66E-03,8.62E-03,9.38E-03,1.03E-02,5.23E-03,9.38E-03,8.94E-03,4.20E-03,6.89E-03,0.00E+00
CHE,1.56E-01,1.70E-01,1.66E-01,1.66E-01,1.86E-01,1.79E-01,2.04E-01,1.81E-01,1.75E-01,2.10E-01,1.61E-01,1.62E-01,1.66E-01,1.63E-01,1.80E-01,1.80E-01,1.66E-01,1.61E-01,1.70E-01,1.77E-01,1.70E-01,1.74E-01,1.61E-01,1.59E-01,1.58E-01,1.53E-01,1.63E-01,1.47E-01,1.52E-01,1.64E-01,1.95E-01,1.84E-01,1.75E-01,1.83E-01,1.99E-01,1.81E-01,1.81E-01,1.86E-01,1.73E-01,2.02E-01
CHL,1.47E-01,1.17E-01,1.14E-01,1.16E-01,1.16E-01,1.45E-01,1.07E-01,1.21E-01,1.22E-01,1.10E-01,1.13E-01,1.25E-01,1.36E-01,1.37E-01,1.37E-01,1.31E-01,1.58E-01,1.51E-01,1.34E-01,1.57E-01,1.40E-01,1.34E-01,1.19E-01,1.09E-01,1.27E-01,1.43E-01,1.29E-01,1.20E-01,1.20E-01,1.26E-01,1.29E-01,1.41E-01,1.28E-01,1.25E-01,1.25E-01,1.19E-01,1.24E-01,1.22E-01,1.25E-01,1.47E-01
CHN,4.12E-01,3.33E-01,3.05E-01,2.95E-01,2.90E-01,3.13E-01,3.00E-01,2.65E-01,2.63E-01,2.51E-01,2.74E-01,2.59E-01,2.70E-01,2.93E-01,2.65E-01,2.74E-01,3.15E-01,3.35E-01,3.45E-01,3.20E-01,3.47E-01,3.11E-01,3.23E-01,3.06E-01,3.12E-01,3.23E-01,3.34E-01,3.52E-01,3.26E-01,3.17E-01,3.30E-01,3.52E-01,3.26E-01,3.41E-01,3.36E-01,3.44E-01,3.43E-01,3.55E-01,3.55E-01,3.32E-01
CIV,8.51E-02,9.04E-02,7.08E-02,7.81E-02,8.29E-02,8.43E-02,9.79E-02,9.25E-02,9.87E-02,9.22E-02,1.00E-01,1.08E-01,9.87E-02,9.14E-02,1.00E-01,8.22E-02,9.46E-02,9.60E-02,9.68E-02,1.02E-01,1.07E-01,1.08E-01,1.10E-01,1.44E-01,1.52E-01,1.40E-01,1.17E-01,9.31E-02,8.58E-02,7.81E-02,7.39E-02,9.49E-02,1.20E-01,9.39E-02,7.84E-02,7.73E-02,7.40E-02,8.00E-02,7.81E-02,7.00E-02
CMR,1.06E-01,9.92E-02,8.87E-02,7.61E-02,8.18E-02,8.46E-02,8.70E-02,9.63E-02,9.59E-02,7.74E-02,8.51E-02,7.88E-02,7.06E-02,7.05E-02,7.77E-02,1.07E-01,6.96E-02,1.06E-01,7.64E-02,7.05E-02,7.10E-02,6.98E-02,7.79E-02,9.03E-02,9.55E-02,9.12E-02,9.99E-02,9.14E-02,8.44E-02,8.06E-02,7.79E-02,7.22E-02,6.78E-02,6.97E-02,8.91E-02,9.74E-02,1.19E-01,9.33E-02,8.77E-02,1.04E-01
COD,1.14E-01,1.14E-01,1.19E-01,1.18E-01,1.18E-01,1.16E-01,1.09E-01,1.15E-01,1.01E-01,1.18E-01,1.36E-01,1.08E-01,1.01E-01,9.02E-02,1.02E-01,1.34E-01,1.17E-01,1.65E-01,1.89E-01,1.78E-01,1.68E-01,1.49E-01,1.63E-01,1.56E-01,1.28E-01,1.37E-01,1.21E-01,1.26E-01,1.15E-01,1.27E-01,1.14E-01,9.74E-02,9.02E-02,1.07E-01,1.02E-01,8.75E-02,9.18E-02,9.32E-02,9.20E-02,1.01E-01
COG,8.22E-02,8.45E-02,7.66E-02,7.17E-02,7.13E-02,9.76E-02,7.71E-02,7.83E-02,8.47E-02,1.17E-01,9.98E-02,7.31E-02,6.84E-02,6.93E-02,8.04E-02,6.85E-02,6.12E-02,7.55E-02,1.40E-01,1.32E-01,1.14E-01,1.02E-01,1.09E-01,1.03E-01,9.63E-02,9.94E-02,9.29E-02,1.04E-01,8.88E-02,1.06E-01,9.09E-02,8.07E-02,8.26E-02,9.38E-02,9.50E-02,7.78E-02,7.95E-02,8.33E-02,8.45E-02,8.15E-02
COK,3.26E-02,0.00E+00,0.00E+00,2.88E-02,0.00E+00,4.39E-02,6.28E-02,4.52E-02,4.70E-02,3.57E-02,1.45E-02,3.10E-02,3.03E-02,3.94E-02,2.33E-02,2.33E-02,5.34E-02,3.38E-02,4.07E-02,2.86E-02,3.06E-02,3.62E-02,4.02E-02,3.80E-02,2.65E-02,3.59E-02,3.40E-02,3.68E-02,3.54E-02,4.00E-02,4.39E-02,3.89E-02,4.12E-02,5.59E-02,3.93E-02,3.64E-02,4.49E-02,4.25E-02,4.78E-02,4.89E-02
COL,1.44E-01,1.42E-01,1.41E-01,1.35E-01,2.02E-01,1.77E-01,1.61E-01,1.57E-01,1.53E-01,1.39E-01,1.84E-01,1.59E-01,1.41E-01,1.42E-01,1.42E-01,1.47E-01,1.46E-01,1.49E-01,1.39E-01,1.29E-01,1.56E-01,1.64E-01,1.59E-01,1.45E-01,1.47E-01,1.42E-01,1.47E-01,1.17E-01,1.52E-01,1.92E-01,1.55E-01,1.46E-01,1.34E-01,1.42E-01,1.31E-01,1.20E-01,1.27E-01,1.32E-01,1.29E-01,1.32E-01
COM,4.37E-02,2.79E-02,3.60E-02,6.20E-02,4.07E-02,4.51E-02,5.09E-02,5.48E-02,4.53E-02,3.28E-02,7.88E-02,6.29E-02,4.57E-02,4.01E-02,4.50E-02,4.66E-02,6.28E-02,5.36E-02,6.21E-02,6.26E-02,6.02E-02,5.61E-02,5.61E-02,4.96E-02,5.69E-02,5.17E-02,4.90E-02,5.17E-02,4.54E-02,6.47E-02,6.42E-02,3.95E-02,3.85E-02,3.55E-02,3.78E-02,3.81E-02,3.41E-02,4.09E-02,4.14E-02,3.63E-02
